amount,block_time,symbol,token_address,tx_hash,wallet_from,wallet_to
2.59927121447417,2026-04-24 13:19:04.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
1.113726731501013,2026-04-24 13:19:04.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
2.59927121447417,2026-04-24 13:19:04.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.113726731501013,2026-04-24 13:19:04.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.59927121447417,2026-04-24 13:19:04.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.113726731501013,2026-04-24 13:19:04.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0x84142c381e2a659849670acef2503f3f7f049641,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.4896748514488096,2026-04-24 13:19:04.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.3456255719209801,2026-04-24 13:19:04.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.4896748514488096,2026-04-24 13:19:04.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0992927137447549,2026-04-24 13:19:04.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xaa12fd78eaadeb663576d396f66d9603591f38af829bb7079cfce40a179144bf,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
