token,remanente_tokens,remanente_usd,holders,retirado_tokens,retirado_usd,num_txs,supply_label,supply_eth,supply_pol,supply_total,precio_usd,market_cap_eth,market_cap_pol,market_cap_usd,historico_usd,pct_retirado,pct_remanente_vs_cap,alerta
AAGG,13611.92184756795,127225.52903852478,426.0,47442.69706104531,443429.0984181926,549,AAGG,0.0,-3389.705011269301,-3389.705011269301,9.346625,0.0,-31682.30160095493,-31682.30160095493,570654.6274567174,77.71,0.0,✓ OK
ABDY,5.825765305035908,83.25672854340068,2.0,13566.817720797142,193885.06076649163,4,ABDY,4791.980008444425,0.0,4791.980008444425,14.291123,68482.77571422032,0.0,68482.77571422032,193968.31749503504,99.96,0.1,✓ OK
ABDY_PROD,3176.074975230191,45389.678128236614,162.0,20915.352793269136,298903.8793570028,373,ABDY,0.0,-1489.3850065128743,-1489.3850065128743,14.291123,0.0,-21284.98432243129,-21284.98432243129,344293.5574852394,86.82,0.0,✓ OK
ABDY_V1,24.12325424689367,344.7483936026298,22.0,38.03564644828102,543.5721017768973,4,ABDY_V1,0.0,0.006087842356752131,0.006087842356752131,14.291123,0.0,0.08700210392495458,0.08700210392495458,888.3204953795271,61.19,396252.9,⚠️ Remanente > Market Cap
AEDY,229.77027604476075,2111.388017630088,3.0,33492.48247838288,307766.6415466526,5,AEDY,7568.242953685338,0.0,7568.242953685338,9.189126,69545.53810002674,0.0,69545.53810002674,309878.0295642827,99.32,3.0,✓ OK
AEDY_PROD,834.0476319973307,7664.168780425103,83.0,21245.470448562974,195227.30488112167,202,AEDY,0.0,-2596.2080239272727,-2596.2080239272727,9.189126,0.0,-23856.882654078723,-23856.882654078723,202891.47366154677,96.22,0.0,✓ OK
CHAIN_PROD,2929.795261730728,24743.527287041627,126.0,18520.1268929663,156411.361272009,261,CHAIN,8480.157465867682,-1052.035213993456,7428.122251874226,8.44548,71619.00027483619,-8884.942359077453,62734.057915758734,181154.88855905063,86.34,39.4,✓ OK
CHAIN_SET,487.0796270004671,4113.621248239905,54.0,2273.1287591123755,19197.663472508386,15,CHAIN_SET,896.4072625551082,-1107.7001086435885,-211.29284608848025,8.44548,7570.589607763915,-9355.059113547253,-1784.469505783338,23311.284720748292,82.35,0.0,✓ OK
WEB3,6.473560964552848,4.004493024184676,1.0,107282.00605865101,66363.79069183304,2,WEB3,45893.3115774036,0.0,45893.3115774036,0.618592,28389.235395289248,0.0,28389.235395289248,66367.79518485723,99.99,0.0,✓ OK
WEB3_PROD,13006.0534013823,8045.44058566788,75.0,141533.7390540808,87551.63870894194,119,WEB3,0.0,-7911.812870638964,-7911.812870638964,0.618592,0.0,-4894.184147274298,-4894.184147274298,95597.07929460982,91.58,0.0,✓ OK
WEB3_SET,10467.115245421144,6474.873753895557,117.0,3358.513542935492,2077.549609551552,19,WEB3_SET,17815.823250067133,-714.4629689524895,17101.360281114645,0.618592,11020.72573590553,-441.9610768902584,10578.76465901527,8552.42336344711,24.29,61.2,✓ OK
ADDY,0.07952109772429533,0.9146674112021942,2.0,5.04,57.97107792,6,ADDY,1997.0837679520394,0.0,1997.0837679520394,11.502198,22970.85292157041,0.0,22970.85292157041,58.885745331202195,98.45,0.0,✓ OK
ADDY_PROD,1727.2201578831714,19866.828245563498,254.0,2840.999263784569,32677.736049904343,184,ADDY,0.0,-131.95272633793024,-131.95272633793024,11.502198,0.0,-1517.7463849786886,-1517.7463849786886,52544.56429546784,62.19,0.0,✓ OK
AMOD,262.56443802875214,2911.748507878865,141.0,3435.8603252428143,38102.49876340995,206,AMOD,0.0,0.1035983229749907,0.1035983229749907,11.089653,0.0,1.1488694531745747,1.1488694531745747,41014.24727128882,92.9,253444.7,⚠️ Remanente > Market Cap
ACAI,0.0,0.0,0.0,2028.482246,2224.851498306276,1,ACAI,14525.847942326505,0.0,14525.847942326505,1.096806,15932.037178231365,0.0,15932.037178231365,2224.851498306276,100.0,0.0,✓ OK
ACAI_PROD,14432.441736406396,15829.588691140953,94.0,14964.822565266155,16413.50717851931,137,ACAI,0.0,0.0,0.0,1.096806,0.0,0.0,0.0,32243.09586966026,50.91,0.0,✓ OK
AP60,212.51330762142229,4355.046614305753,27.0,967.9584643202385,19836.4247397442,6,AP60,0.0,-454.2421514740948,-454.2421514740948,20.49305364944,0.0,-9308.808779995676,-9308.808779995676,24191.471354049954,82.0,0.0,✓ OK
ABAL,216.3087250223873,2036.5241499783745,85.0,785.0827675571995,7391.4726079432085,53,ABAL,0.0,0.08445649374573641,0.08445649374573641,9.414896,0.0,0.7951491051407588,0.7951491051407588,9427.996757921583,78.4,256118.5,⚠️ Remanente > Market Cap
