wallet_address,balance_usd,tokens,outflow_usd,last_activity,num_txs,total_aum
0x5528d82423d91da8e8fe8066fab15cc014ebd5e2,11868.078564807807,"ABDY_PROD, ACAI_PROD, AEDY_PROD, CHAIN_PROD, WEB3_PROD",8.320555676214,2026-05-28 16:26:48.000 UTC,2.0,11876.39912048402
0x3892c819bb3995515fe7b7a092c860238a92279d,3018.300300361351,"ABAL, ACAI_PROD, ADDY_PROD, CHAIN_PROD",0.0,0,0.0,3018.300300361351
0x2e29ed9717dc1bbb6408c3f59072c6658b45d462,2022.455466193584,"AAGG, WEB3_PROD",0.0,0,0.0,2022.455466193584
0x6dcff6e4367d89e963b004da7dce7eec98a00715,1566.7717493935786,AP60,0.0,0,0.0,1566.7717493935786
0x01a964bc153f723cec6601393074ddbd94bed554,1415.6268162714794,WEB3_SET,0.0,0,0.0,1415.6268162714794
0xee875ef94641c33280b7f35c39b639f7f07481ca,1356.4532943289375,WEB3_SET,974.8971933685987,2026-06-20 08:23:19.000 UTC,7.0,2331.350487697536
0xe4901d21bc39b357cdeefad0fbcb87735f4fd9ce,630.5484932843078,WEB3_SET,0.0,0,0.0,630.5484932843078
0xce462c13f461deeb3ec2daadd5e7d5f90bb8f0b2,601.9199224859867,AP60,0.0,0,0.0,601.9199224859867
0xa8740e1c5ac90b49f55fe3be6106f3f421cc028f,490.89880434014555,AP60,0.0,0,0.0,490.89880434014555
0xf9f2e5862c221a16fc11c4dcd22876cf281d6bfe,482.8697317834992,WEB3_SET,32893.17624557561,2026-04-20 13:53:00.000 UTC,3.0,33376.04597735911
0x43801862c442ccf289e061d4b4a0b93d3fbb121c,399.1786707872825,AEDY_PROD,0.0,0,0.0,399.1786707872825
0x7664ebf51a01c364c4005ba4fbd52923ef85251e,316.4100665739844,"AAGG, AP60, CHAIN_SET",0.0,0,0.0,316.4100665739844
0x0000001426c23acf267fb1970995d4146d7c8002,311.75756336419744,ABDY_PROD,0.0,0,0.0,311.75756336419744
0xd2090e7f414849a300c15ec204c16e51b982f7e2,299.1145617618613,AP60,0.0,0,0.0,299.1145617618613
0x406cbfc2d391bed42078138165465128b4e0cb06,289.47994339299333,ACAI_PROD,0.0,0,0.0,289.47994339299333
0xb173eb0f611937471bf82fc96a6c738417b69498,230.14224464671918,"AAGG, AP60",0.0,0,0.0,230.14224464671918
0x30259433c4dd44b755719e8bdc66f4c0cf20ee63,221.60367223927213,"CHAIN_SET, WEB3_SET",0.0,0,0.0,221.60367223927213
0x24b21f0d91d5f4cd0de0555ebac034cf2a9b928a,202.69583580935233,"CHAIN_SET, WEB3_SET",0.0,0,0.0,202.69583580935233
0x7f2f7590b1158d149e40be0f795ee052b008f36b,202.5776922651166,"CHAIN_SET, WEB3_SET",0.0,0,0.0,202.5776922651166
0xa89a131d3a755987ea4fae413164139a85296f7f,189.53329589775123,"CHAIN_SET, WEB3_SET",0.0,0,0.0,189.53329589775123
0xdda8fb9e3cd47fc44f453bc5d57b4c9db2868c09,183.61245380041223,ADDY_PROD,0.0,0,0.0,183.61245380041223
0xfc682eb1665951bc9fd1fee804a8e4ab564a00fc,166.4229074856838,AEDY_PROD,0.0,0,0.0,166.4229074856838
0x2a379c2972a2dc72f039ce4d8ee1090d1d68e1b9,160.8203549225794,"AP60, WEB3_SET",0.0,0,0.0,160.8203549225794
0x50ab15716de8d2ead3fdb5d45257e8d4e1f04b16,149.3604891121648,ABDY_PROD,0.0,0,0.0,149.3604891121648
0xf96c4d04400e1a9c7fdc9f3ab60d7b24f64787e8,146.59492280238538,AEDY_PROD,0.0,0,0.0,146.59492280238538
0x7bed615af56914c27d3c9f086379e50553633998,142.22501736123428,ABDY_V1,0.0,0,0.0,142.22501736123428
0xec839cab7d52599c2433c417a13b11a50e58f072,128.53617450362043,"AMOD, CHAIN_PROD",0.0,0,0.0,128.53617450362043
0xbc2aa8c18b701890c298f9af56ecb367db467890,117.75144568623813,"ADDY_PROD, WEB3_PROD",0.0,0,0.0,117.75144568623813
0xdfa03589aa08e7e3ee33b4164564e6560560898e,114.91232211439336,AAGG,0.0,0,0.0,114.91232211439336
0x7c99cd0c58c22ebef787dbe46202237a0cbcf7ff,112.93478166435621,"AAGG, ABAL, ADDY_PROD, WEB3_PROD",0.0,0,0.0,112.93478166435621
0x4ebd8dc57d9958e97f2e2a9fe34892f6a30048e3,112.52039940490954,AAGG,0.0,0,0.0,112.52039940490954
0xa183ff4bc18f008287ce166ecfe371f700434ab4,111.06241417841889,WEB3_SET,9.189126,2026-05-27 19:30:13.000 UTC,1.0,120.25154017841889
0xafd9e5069064c47e2887e4c21abe7efa4c55c901,109.79124,CHAIN_SET,0.0,0,0.0,109.79124
0x68da846f959d371ff5a1b8945ab7b98fe35c4a2d,104.96055602801198,ADDY_PROD,0.0,0,0.0,104.96055602801198
0x31cf4fe82de85ccfcd882c0ce562f66ff97e5414,99.58442317158196,"AAGG, ABDY_PROD, ACAI_PROD, AEDY_PROD, CHAIN_PROD, WEB3_PROD",0.0,0,0.0,99.58442317158196
0xa96ad09ef72119034e833773b3cfcd7faf120da7,93.93568004217363,"CHAIN_SET, WEB3_SET",0.0,0,0.0,93.93568004217363
0x75b64132a4c4174977ce2feeeb0aa382fe5a4c7e,91.72314717473859,AAGG,0.0,0,0.0,91.72314717473859
0x25a6200767a38b0de69ef9efd5300c183e28d5f4,91.17340003377062,"CHAIN_SET, WEB3_SET",0.0,0,0.0,91.17340003377062
0xeb6293748d31e8bf86a35f1d018935f84dedd114,87.6133249683871,WEB3_SET,0.0,0,0.0,87.6133249683871
0x53f04ca65dcca07c23dbc2206644bd33617acab1,86.21659231419042,ADDY_PROD,0.0,0,0.0,86.21659231419042
0x8a0634f8f0cd16c8787ad2ddeb67b40349b85801,83.02427057179487,AMOD,0.0,0,0.0,83.02427057179487
0x811e4cadda451c0fd53c135a7ff637ba6d4440ec,82.666779104,WEB3_PROD,0.0,0,0.0,82.666779104
0x6e430cc49808327bd2ca9ecfb726648a45a256a5,74.23104000000001,WEB3_SET,0.0,0,0.0,74.23104000000001
0x12ab246ec8cdcc309d8421f95f21cc8feca1a33c,74.23104000000001,WEB3_SET,0.0,0,0.0,74.23104000000001
0x20eb50cd5be87893c6c633ff305e1ce65735249f,73.8383375,AAGG,128.62771137865616,2026-06-18 22:10:43.000 UTC,2.0,202.46604887865615
0x51d76e15f3938dc6baef5b01603fe18474a07066,71.70577256790676,ADDY_PROD,0.0,0,0.0,71.70577256790676
0x5c9db98f3d7c2f4339ccff3b3538fd9c802e2492,70.3498434933316,ADDY_PROD,0.0,0,0.0,70.3498434933316
0xc1e7e87bbf064b46ebe96b98ef58bbcea5d6aea9,60.3723599240814,"CHAIN_SET, WEB3_SET",0.0,0,0.0,60.3723599240814
0xde212d09d2c0924bce8f521f07f5d3fd0120bff5,58.43169132673666,"ACAI_PROD, AMOD",0.0,0,0.0,58.43169132673666
0xc265469d0887e8f1bbb543e262ce1f746129960c,57.66479919271563,CHAIN_SET,0.0,0,0.0,57.66479919271563
0x269aa9856ba92e12ed100ede07dc67d9a4c05aa7,56.393124581240706,AAGG,0.0,0,0.0,56.393124581240706
0x14ad9fa5f21c7d629bc0d90d53e880c3d2c8d87e,52.41077297566741,ABDY_PROD,0.0,0,0.0,52.41077297566741
0x4962baa472e93c356dd76e2efb5329bdb35fdbb6,51.67038661918251,ADDY_PROD,0.0,0,0.0,51.67038661918251
0x90b4f3f580a5a63485c9a2abea1fbf24792f26b3,50.23888801013822,WEB3_SET,0.0,0,0.0,50.23888801013822
0xf8cd8fa0259caa1db02b42020d35a17a47bb71d5,47.59407870610839,ADDY_PROD,0.0,0,0.0,47.59407870610839
0x12358fb37801303aeb9d9677e89d23723b7ff0ba,46.9402886926008,CHAIN_PROD,0.0,0,0.0,46.9402886926008
0x67366782805870060151383f4bbff9dab53e5cd6,45.16311854841204,"AAGG, ABDY_PROD, AMOD, CHAIN_SET, WEB3_PROD, WEB3_SET",2.257091038940482,2026-06-09 15:58:27.000 UTC,14.0,47.42020958735252
0x8599082602c47ba78293048357a3d91533af3691,44.72906551670461,AAGG,0.0,0,0.0,44.72906551670461
0xcd4e6c050471ae95897bf28550e85e2290fd39d0,40.36706752820411,CHAIN_PROD,0.0,0,0.0,40.36706752820411
0x77fa444093b8967860df8de292d15fa4b9322077,40.012440257085316,AMOD,0.0,0,0.0,40.012440257085316
0xae5a736d2fdf342d480d9e100cc9bf1d1179d920,39.297818315577885,CHAIN_PROD,0.0,0,0.0,39.297818315577885
0xc90d151829c2e69d03fddd59eb65fb38a992efb2,38.12056617939413,CHAIN_PROD,0.0,0,0.0,38.12056617939413
0xe3e73cdf10e143bad47e5eca513d64933adc28c8,37.42838997587296,AP60,0.0,0,0.0,37.42838997587296
0xae5b1b2a24d2dce202aa0d92921d70d4d6399f04,37.074935790077916,WEB3_SET,0.0,0,0.0,37.074935790077916
0xefba86413285584582cbeb556e1b89914b67ed02,36.967410061741305,AEDY_PROD,100.56919150981912,2026-06-20 11:40:53.000 UTC,6.0,137.53660157156042
0xf66b7fd363d8c912e408302f0b8b8b86191fd0f0,36.30992725349738,"CHAIN_SET, WEB3_SET",0.0,0,0.0,36.30992725349738
0x860051652a1be3dd961a1750e0093d7c0cdcb719,35.68472337133934,ABAL,0.0,0,0.0,35.68472337133934
0xbcba1a4df7d3b5ab8da83d6669f19c54b7a70d2c,35.24436864470069,ABAL,0.0,0,0.0,35.24436864470069
0x57b7730bdd77e484ab4179a12199e723f3f927be,33.01188876928387,"CHAIN_SET, WEB3_SET",0.0,0,0.0,33.01188876928387
0x8a2be12f8d69516ef1882ad72cf29654bf609de5,32.72468665514994,ABAL,0.0,0,0.0,32.72468665514994
0x764f6096becb81796934612e915a45df30333dcd,32.183217156325725,ADDY_PROD,0.0,0,0.0,32.183217156325725
0x3233c061a42ce5b756d69e289661d191c3961c91,30.671414167222338,ABDY_PROD,0.0,0,0.0,30.671414167222338
0x4f197eacf22ecf4999357af33a3bc30e9f6f888e,30.26254297497393,WEB3_SET,0.0,0,0.0,30.26254297497393
0x02a138ac4acb2327901b52a4e010ed0e7bc0caf0,29.902737280000004,WEB3_SET,0.0,0,0.0,29.902737280000004
0x7c8ed514d8e5e2448de50103289b4a09933ba304,26.658395445760004,WEB3_SET,0.0,0,0.0,26.658395445760004
0x19cef68526bcb81f4bf25c4a88030560c8968081,26.080839081283536,"ABDY_V1, ADDY_PROD",0.0,0,0.0,26.080839081283536
0xadf5b67117f1ceda3f924c92a65ce187905aaeef,26.043508484744734,"AAGG, ABDY_V1, ADDY_PROD, AMOD, CHAIN_PROD, WEB3_PROD",0.0,0,0.0,26.043508484744734
0x3babbb14b3b549248759da747db71bf0e5d88445,25.045543898425624,ABDY_PROD,0.0,0,0.0,25.045543898425624
0x830c5b21c784b9ac7bc9efe93f94788ddac48037,24.84978708576,WEB3_SET,0.0,0,0.0,24.84978708576
0xdc198642f5df2917380850ce94f57b5f70eed3ab,23.93281079017194,"AAGG, WEB3_PROD",0.0,0,0.0,23.93281079017194
0x25bd1b479d16879704a91efefe1432034310cb5c,22.90489986333141,AAGG,0.0,0,0.0,22.90489986333141
0x5c9ac8dbb93e4acb57a28f04f4d27063220ab2d2,22.074884150666925,WEB3_PROD,0.0,0,0.0,22.074884150666925
0xc05c0b776d00aae8acd85e7e0f99a9095f765283,21.84847646887125,WEB3_SET,0.0,0,0.0,21.84847646887125
0x4fe4af4f04ba17ff0a60c3e78eb37d7fc4597ec9,21.65072,WEB3_SET,0.0,0,0.0,21.65072
0xde6c90273188d1cf7204c7a3ab1d4edd96dab998,21.52100895923727,ACAI_PROD,0.0,0,0.0,21.52100895923727
0x79066ae1d08c5b32f1ee9a42597f1e8f0eb6e23b,21.503568781761714,AAGG,0.0,0,0.0,21.503568781761714
0x05ebc8a2f149615bb8fa117a898a9163ea7d9b9f,19.65933768417809,WEB3_SET,0.0,0,0.0,19.65933768417809
0x0ac5018cd80820184fcf2828cc8f973b71c1dc0a,19.623005060497782,CHAIN_SET,0.0,0,0.0,19.623005060497782
0x62a16f0656aa3722ebf4881e3bee4ad64599dec7,18.67365566604078,WEB3_SET,0.0,0,0.0,18.67365566604078
0xdebc5d3f0a3b327496fb047fa8e2e0d6f1cdd160,18.501799021556607,WEB3_SET,0.0,0,0.0,18.501799021556607
0x7eadb1cb690824092f79ad1674180980f9f79a4e,18.36687559501501,AEDY_PROD,0.0,0,0.0,18.36687559501501
0x0aa8609bc8afc15cd12fbd248ef29677c5d62219,18.24715477648791,ABDY_PROD,0.0,0,0.0,18.24715477648791
0x7da29a0f8ec4643d11bf61e95c83ba9b3585dc0e,17.845680454964715,WEB3_SET,0.0,0,0.0,17.845680454964715
0x4661951eb7dd8691b4c1baad15f6233225919834,17.686580038191643,AAGG,0.0,0,0.0,17.686580038191643
0x1c35c67039ffdea63f229cc92e86a06327ae3c89,17.569625762999866,WEB3_SET,0.0,0,0.0,17.569625762999866
0x6027fa09c1271873723bf5fe6a76368f9a59b7de,17.08588769263247,CHAIN_PROD,0.0,0,0.0,17.08588769263247
0xc98c438ce4388b6813b67da21c10e69026a05254,16.85614867976166,AAGG,0.0,0,0.0,16.85614867976166
0x157a8501a88ef0905604514b873a8d4a31c6daf5,15.738489209828504,WEB3_SET,0.0,0,0.0,15.738489209828504
0xfb39f3a27d2fb0a72f2bf5a2dcc95d6a755809ce,15.237768687057605,ABDY_PROD,0.0,0,0.0,15.237768687057605
0x79db2295d94fc1b2192e3cb777c92b1dc7fe1910,15.003733059555074,"ACAI_PROD, AEDY_PROD, CHAIN_PROD",0.0,0,0.0,15.003733059555074
0x5d923ef3dd76ec808e378abce76bfcf7ffdd795b,14.645216348249546,AEDY_PROD,0.0,0,0.0,14.645216348249546
0x7d2e0d5d49bcedd7edf9eb5c500b03e13a14305f,14.421355264906731,WEB3_SET,0.0,0,0.0,14.421355264906731
0x35448e29a72ac65856601b2239ccbb377a8d6743,14.227616000000001,WEB3_PROD,0.0,0,0.0,14.227616000000001
0x0ae9be9fcd668a466ac7aadac811888d0aa1fa0d,13.650072935184557,WEB3_SET,0.0,0,0.0,13.650072935184557
0x920ebe44b5f8e02836fa240697f78e6a6975874a,13.611879057914923,WEB3_SET,0.0,0,0.0,13.611879057914923
0xb346f303ff1ad2810564f30add4d2361ce5ef769,13.57670496826164,"CHAIN_SET, WEB3_SET",0.0,0,0.0,13.57670496826164
0x4434c46c80d13bff8f40b6af1c61f1907e840a1f,13.544767183787396,WEB3_PROD,0.0,0,0.0,13.544767183787396
0x6d543fbc48d3558d7969ce75685d9c20d411c555,13.470218348127577,WEB3_PROD,1.9682117408570199,2026-06-03 15:02:42.000 UTC,6.0,15.438430088984598
0x0ad0ee63494e557bf9b6b0e8c00490c1907337d7,13.352550547968349,"AAGG, ABAL, ABDY_PROD, ADDY_PROD, WEB3_PROD",0.0,0,0.0,13.352550547968349
0x142258c569f31c8051ef3effe25cda1a2ca4ed79,13.085947841786304,WEB3_SET,0.0,0,0.0,13.085947841786304
0xbc80ef9a47149e65c86cbfe33fdea0fb2daeeb4a,13.054874837879247,WEB3_SET,0.0,0,0.0,13.054874837879247
0x2208a32c33386a2a30bcc78f2f40ee27ad1ca365,13.020706509022967,WEB3_SET,0.0,0,0.0,13.020706509022967
0x7b8f17c2d89af6ba0cac34b586a37e0fca5dd8dd,12.77197789237414,AAGG,0.0,0,0.0,12.77197789237414
0x886876da24df91f3760566bf8f99d7e9f7dc116a,12.748396385316338,WEB3_SET,0.0,0,0.0,12.748396385316338
0xbe464fcf408297cdc67acca016d8b0a88aed6051,12.72550227217405,WEB3_SET,0.0,0,0.0,12.72550227217405
0xfac467628e0ddbe21fe212e2636d3c0dfc43a418,12.687635478689275,WEB3_SET,0.0,0,0.0,12.687635478689275
0xd5b927956057075377263aab7f8afc12f85100db,12.605170449455754,"ADDY_PROD, AEDY_PROD, CHAIN_PROD, CHAIN_SET, WEB3_PROD, WEB3_SET",0.0,0,0.0,12.605170449455754
0x000025e581d3f04bf09ef31789ed4345f630e165,12.58163245867597,WEB3_SET,0.0,0,0.0,12.58163245867597
0xe21466acfc2035053f6569b29d2c71acebb41df8,12.557923940802986,WEB3_SET,0.0,0,0.0,12.557923940802986
0x3c4eeb60ef53355621da5a4fa71ff04f21ae1428,12.501566061288074,AAGG,0.0,0,0.0,12.501566061288074
0x943e76287a58731696c067c05bceb0e0ae814af5,12.501566061288074,AAGG,0.0,0,0.0,12.501566061288074
0xfab36b489a5cc0a700ae997add52e1ceeb0c3312,12.494937273578778,WEB3_SET,0.0,0,0.0,12.494937273578778
