balance,decimals,symbol,token_address,wallet,network,base_symbol,price_usd,value_usd,contract_name
31855.691707368896,18,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,polygon,WEB3,0.618592,19705.67604464474,Portfolio AAGG
6001.271055417925,18,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,polygon,AEDY,9.189126,55146.435888388296,Portfolio AAGG
4235.857191041533,18,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,polygon,CHAIN,8.44548,35773.847189797445,Portfolio AAGG
1216.8942048938316,18,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,polygon,ABDY,14.291123,17390.78476012495,Portfolio AAGG
263.31964622041096,18,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xa5a979aa7f55798e99f91abe815c114a09164beb,polygon,WEB3,0.618592,162.88742659477646,Portfolio AMOD
244.8338190866071,18,WEB3_SET,0xbcd2c5c78000504efbc1ce6489dfcac71835406a,0x6ca9c8914a14d63a6700556127d09e7721ff7d3b,polygon,WEB3,0.618592,151.45224181642246,Portfolio AP60
217.90502925561444,18,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x578934df6e0f1d525ee5ce3397a7c4c554945efa,polygon,AEDY,9.189126,2002.3567698635272,Archemist AEDY
132.02122333675376,18,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xf401e2c1ce8f252947b60bfb92578f84217a1545,polygon,WEB3,0.618592,81.66727258632919,Portfolio ABAL
107.03310781975547,18,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x6ca9c8914a14d63a6700556127d09e7721ff7d3b,polygon,AEDY,9.189126,983.5407139273183,Portfolio AP60
100.46553889791437,18,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xa5a979aa7f55798e99f91abe815c114a09164beb,polygon,AEDY,9.189126,923.1904955908362,Portfolio AMOD
93.57726732087512,18,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xa5a979aa7f55798e99f91abe815c114a09164beb,polygon,CHAIN,8.44548,790.3049396131045,Portfolio AMOD
87.2283158297038,18,CHAIN_SET,0x9a41e03fef7f16f552c6fba37ffa7590fb1ec0c4,0x6ca9c8914a14d63a6700556127d09e7721ff7d3b,polygon,CHAIN,8.44548,736.6849967734469,Portfolio AP60
64.814063417846,18,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x6ca9c8914a14d63a6700556127d09e7721ff7d3b,polygon,ADDY,11.502198,745.5041906166214,Portfolio AP60
64.37794067109537,18,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xf401e2c1ce8f252947b60bfb92578f84217a1545,polygon,ADDY,11.502198,740.4878204311918,Portfolio ABAL
