contract_address,day,label,network,supply
0xd1ce69b4bdd3dda553ea55a2a57c21c65190f3d5,2026-06-02,ACAI,ethereum,14498.75559672844
0xd1ce69b4bdd3dda553ea55a2a57c21c65190f3d5,2026-06-07,ACAI,ethereum,14525.847942326505
0x8f0d5660929ca6ac394c5c41f59497629b1dbc23,2026-05-27,WEB3,ethereum,104151.31227193156
0x8f0d5660929ca6ac394c5c41f59497629b1dbc23,2026-05-28,WEB3,ethereum,102512.74170110446
0x8f0d5660929ca6ac394c5c41f59497629b1dbc23,2026-06-02,WEB3,ethereum,102680.89230116343
0x8f0d5660929ca6ac394c5c41f59497629b1dbc23,2026-06-07,WEB3,ethereum,102704.33595597348
0x8f0d5660929ca6ac394c5c41f59497629b1dbc23,2026-06-08,WEB3,ethereum,94853.20976750452
0x8f0d5660929ca6ac394c5c41f59497629b1dbc23,2026-06-11,WEB3,ethereum,87316.94098994412
0x8f0d5660929ca6ac394c5c41f59497629b1dbc23,2026-06-15,WEB3,ethereum,69833.30593816674
0x8f0d5660929ca6ac394c5c41f59497629b1dbc23,2026-06-16,WEB3,ethereum,61867.81508832947
0x8f0d5660929ca6ac394c5c41f59497629b1dbc23,2026-06-23,WEB3,ethereum,56977.16624198387
0x8f0d5660929ca6ac394c5c41f59497629b1dbc23,2026-06-24,WEB3,ethereum,45893.3115774036
0x0d20e86abab680c038ac8bbdc1446585e67f8951,2026-06-24,CHAIN_SET,ethereum,896.4072625551082
0x89c53b02558e4d1c24b9bf3bed1279871187ef0b,2026-05-27,CHAIN,ethereum,17877.828658711944
0x89c53b02558e4d1c24b9bf3bed1279871187ef0b,2026-05-28,CHAIN,ethereum,17659.947628244114
0x89c53b02558e4d1c24b9bf3bed1279871187ef0b,2026-06-02,CHAIN,ethereum,17047.865526390502
0x89c53b02558e4d1c24b9bf3bed1279871187ef0b,2026-06-07,CHAIN,ethereum,17051.75756809253
0x89c53b02558e4d1c24b9bf3bed1279871187ef0b,2026-06-08,CHAIN,ethereum,15975.807107305394
0x89c53b02558e4d1c24b9bf3bed1279871187ef0b,2026-06-11,CHAIN,ethereum,14291.419615472149
0x89c53b02558e4d1c24b9bf3bed1279871187ef0b,2026-06-15,CHAIN,ethereum,10591.365464630844
0x89c53b02558e4d1c24b9bf3bed1279871187ef0b,2026-06-16,CHAIN,ethereum,9532.192679861138
0x89c53b02558e4d1c24b9bf3bed1279871187ef0b,2026-06-23,CHAIN,ethereum,8881.882202381845
0x89c53b02558e4d1c24b9bf3bed1279871187ef0b,2026-06-24,CHAIN,ethereum,8480.157465867682
0xe15a66b7b8e385caa6f69fd0d55984b96d7263cf,2026-05-27,ADDY,ethereum,3937.2612034305243
0xe15a66b7b8e385caa6f69fd0d55984b96d7263cf,2026-05-28,ADDY,ethereum,3937.251203430524
0xe15a66b7b8e385caa6f69fd0d55984b96d7263cf,2026-06-02,ADDY,ethereum,3938.8740047394035
0xe15a66b7b8e385caa6f69fd0d55984b96d7263cf,2026-06-07,ADDY,ethereum,3939.1000210383104
0xe15a66b7b8e385caa6f69fd0d55984b96d7263cf,2026-06-11,ADDY,ethereum,3888.5497852873514
0xe15a66b7b8e385caa6f69fd0d55984b96d7263cf,2026-06-15,ADDY,ethereum,2129.0364942899696
0xe15a66b7b8e385caa6f69fd0d55984b96d7263cf,2026-06-24,ADDY,ethereum,1997.0837679520394
0xde2925d582fc8711a0e93271c12615bdd043ed1c,2026-05-27,ABDY,ethereum,16035.469057271426
0xde2925d582fc8711a0e93271c12615bdd043ed1c,2026-05-28,ABDY,ethereum,15972.87531263496
0xde2925d582fc8711a0e93271c12615bdd043ed1c,2026-06-02,ABDY,ethereum,15190.231521539768
0xde2925d582fc8711a0e93271c12615bdd043ed1c,2026-06-07,ABDY,ethereum,15191.102783382854
0xde2925d582fc8711a0e93271c12615bdd043ed1c,2026-06-08,ABDY,ethereum,14901.851549430055
0xde2925d582fc8711a0e93271c12615bdd043ed1c,2026-06-11,ABDY,ethereum,14543.164904878555
0xde2925d582fc8711a0e93271c12615bdd043ed1c,2026-06-15,ABDY,ethereum,14058.048461172953
0xde2925d582fc8711a0e93271c12615bdd043ed1c,2026-06-16,ABDY,ethereum,13788.365014957297
0xde2925d582fc8711a0e93271c12615bdd043ed1c,2026-06-23,ABDY,ethereum,13565.891005764124
0xde2925d582fc8711a0e93271c12615bdd043ed1c,2026-06-24,ABDY,ethereum,4791.980008444425
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-05-27,AEDY,ethereum,28753.185128439283
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-05-28,AEDY,ethereum,28443.495986502065
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-06-02,AEDY,ethereum,28455.219536121054
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-06-04,AEDY,ethereum,28178.30907563593
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-06-07,AEDY,ethereum,28179.925868534025
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-06-08,AEDY,ethereum,26252.71106064255
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-06-11,AEDY,ethereum,24169.105166959078
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-06-15,AEDY,ethereum,21060.063121362593
0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,2026-06-16,AEDY,ethereum,19559.44997761261
